Time,Wnd
0.1832,3799
0.1833,3801
0.1834,3803
0.1835,3805
0.1836,3807
0.1837,3809
0.1838,3811
0.1839,3813
0.184,3815
0.1841,3817
0.1842,3819
0.1843,3821
0.1844,3823
0.1845,3825
0.1846,3827
0.1847,3829
0.1848,3831
0.1849,3833
0.185,3835
0.1851,3837
0.1852,3839
0.1853,3841
0.1854,3843
0.1855,3845
0.1856,3847
0.1857,3849
0.1858,3851
0.1859,3853
0.186,3855
0.1861,3857
0.1862,3859
0.1863,3861
0.1864,3863
0.1865,3865
0.1866,3867
0.1867,3869
0.1868,3871
0.1869,3873
0.187,3875
0.1871,3882
0.1872,3884
0.1873,3886
0.1874,3888
0.1875,3892
0.1876,3894
0.1877,3903
0.1878,3905
0.1879,3908
0.188,3910
0.1881,3912
0.1882,3914
0.1883,3916
0.1884,3918
0.1885,3920
0.1886,3922
0.1887,3924
0.1888,3926
0.1889,3928
0.189,3930
0.1891,3932
0.1892,3934
0.1893,3936
0.1894,3938
0.1895,3940
0.1896,3942
0.1897,3944
0.1898,3946
0.1899,3948
0.19,3950
0.1901,3952
0.1902,3954
0.1903,3956
0.1904,3958
0.1905,3960
0.1906,3962
0.1907,3964
0.1908,3966
0.1909,3968
0.191,3970
0.1911,3972
0.1912,3974
0.1913,3976
0.1914,3978
0.1915,3980
0.1916,3982
0.1917,3984
0.1918,3986
0.1919,3988
0.192,3990
0.1921,3992
0.1922,3994
0.1923,3996
0.1924,3998
0.1925,4000
0.1926,4002
0.1927,4004
0.1928,4006
0.1929,4008
0.193,4010
0.1931,4012
0.1932,4014
0.1933,4016
0.1934,4018
0.1935,4020
0.1936,4022
0.1937,4024
0.1938,4026
0.1939,4028
0.194,4030
0.1941,4032
0.1942,4034
0.1943,4036
0.1944,4038
0.1945,4040
0.1946,4042
0.1947,4044
0.1948,4046
0.1949,4048
0.195,4050
0.1951,4052
0.1952,4054
0.1953,4056
0.1954,4058
0.1955,4060
0.1956,4062
0.1957,4064
0.1958,4066
0.1959,4068
0.196,4070
0.1961,4072
0.1962,4074
0.1963,4076
0.1964,4078
0.1965,4080
0.1966,4082
0.1967,4084
0.1968,4086
0.1969,4088
0.197,4090
0.1971,4094
0.1972,4096
0.1973,4098
0.1974,4100
0.197466,4124
0.197466,5330
0.197466,6536
0.197466,7996
0.1975,4116
0.1976,4118
0.1977,4120
0.1978,4122
0.1979,4124
0.198,4127
0.1981,4129
0.1982,4131
0.1983,4133
0.1984,4135
0.1985,4137
0.1986,4139
0.1987,4141
0.1988,4143
0.1989,4145
0.199,4147
0.1991,4149
0.1992,4151
0.1993,4153
0.1994,4155
0.1995,4157
0.1996,4159
0.1997,4161
0.1998,4163
0.1999,4165
0.2,4167
0.2001,4169
0.2002,4171
0.2003,4173
0.2004,4175
0.2005,4177
0.2006,4179
0.2007,4181
0.2008,4183
0.2009,4185
0.201,4187
0.2011,4189
0.2012,4191
0.2013,4193
0.2014,4195
0.2015,4197
0.2016,4199
0.2017,4201
0.2018,4203
0.2019,4205
0.202,4207
0.2021,4209
0.2022,4211
0.2023,4213
0.2024,4215
0.2025,4217
0.2026,4219
0.2027,4221
0.2028,4223
0.2029,4225
0.203,4227
0.2031,4229
0.2032,4231
0.2033,4233
0.2034,4235
0.2035,4237
0.2036,4239
0.2037,4241
0.2038,4243
0.2039,4245
0.204,4247
0.2041,4249
0.2042,4251
0.2043,4253
0.2044,4255
0.2045,4257
0.2046,4259
0.2047,4261
0.2048,4263
0.2049,4265
0.205,4267
0.2051,4269
0.2052,4271
0.2053,4273
0.2054,4275
0.2055,4277
0.2056,4279
0.2057,4281
0.2058,4283
0.2059,4285
0.206,4287
0.2061,4289
0.2062,4291
0.2063,4293
0.2064,4295
0.2065,4297
0.2066,4299
0.2067,4301
0.2068,4303
0.2069,4305
0.207,4307
0.2071,4310
0.2072,4312
0.2073,4314
0.2074,4316
0.2075,4326
0.2076,4328
0.2077,4330
0.2078,4332
0.2079,4334
0.208,4338
0.2081,4340
0.2082,4342
0.2083,4344
0.2084,4346
0.2085,4349
0.2086,4351
0.2087,4353
0.2088,4355
0.2089,4357
0.209,4359
0.2091,4361
0.2092,4363
0.2093,4365
0.2094,4367
0.2095,4369
0.2096,4371
0.2097,4373
0.2098,4375
0.2099,4377
0.21,4379
0.2101,4381
0.2102,4383
0.2103,4385
0.2104,4387
0.2105,4389
0.2106,4391
0.2107,4393
0.2108,4395
0.2109,4397
0.211,4399
0.2111,4401
0.2112,4403
0.2113,4405
0.2114,4407
0.2115,4409
0.2116,4411
0.2117,4413
0.2118,4415
0.2119,4417
0.212,4419
0.2121,4421
0.2122,4423
0.2123,4425
0.2124,4427
0.2125,4429
0.2126,4431
0.2127,4433
0.2128,4435
0.2129,4437
0.213,4439
0.2131,4441
0.2132,4443
0.2133,4445
0.2134,4447
0.2135,4449
0.2136,4451
0.2137,4453
0.2138,4455
0.2139,4457
0.214,4459
0.2141,4461
0.2142,4463
0.2143,4465
0.2144,4467
0.2145,4469
0.2146,4471
0.2147,4473
0.2148,4475
0.2149,4477
0.215,4479
0.2151,4481
0.2152,4483
0.2153,4485
0.2154,4487
0.2155,4489
0.2156,4491
0.2157,4493
0.2158,4495
0.2159,4497
0.216,4499
0.2161,4501
0.2162,4503
0.2163,4505
0.2164,4507
0.2165,4509
0.2166,4511
0.2167,4513
0.2168,4515
0.2169,4517
0.217,4519
0.2171,4521
0.2172,4523
0.2173,4525
0.2174,4527
0.2175,4535
0.2176,4537
0.2177,4539
0.2178,4541
0.2179,4543
0.218,4547
0.2181,4549
0.2182,4551
0.2183,4553
0.2184,4555
0.2185,4565
0.2186,4568
0.2187,4570
0.2188,4572
0.2189,4574
0.219,4576
0.2191,4578
0.2192,4580
0.2193,4582
0.2194,4584
0.2195,4586
0.2196,4588
0.2197,4590
0.2198,4592
0.2199,4594
0.22,4596
0.2201,4598
0.2202,4600
0.2203,4602
0.2204,4604
0.2205,4606
0.2206,4608
0.2207,4610
0.2208,4612
0.2209,4614
0.221,4616
0.2211,4618
0.2212,4620
0.2213,4622
0.2214,4624
0.2215,4626
0.2216,4628
0.2217,4630
0.2218,4632
0.2219,4634
0.222,4636
0.2221,4638
0.2222,4640
0.2223,4642
0.2224,4644
0.2225,4646
0.2226,4648
0.2227,4650
0.2228,4652
0.2229,4654
0.223,4656
0.2231,4658
0.2232,4660
0.2233,4662
0.2234,4664
0.2235,4666
0.2236,4668
0.2237,4670
0.2238,4672
0.2239,4674
0.224,4676
0.2241,4678
0.2242,4680
0.2243,4682
0.2244,4684
0.2245,4686
0.2246,4688
0.2247,4690
0.2248,4692
0.2249,4694
0.225,4696
0.2251,4698
0.2252,4700
0.2253,4702
0.2254,4704
0.2255,4706
0.2256,4708
0.2257,4710
0.2258,4712
0.2259,4714
0.226,4716
0.2261,4718
0.2262,4720
0.2263,4722
0.2264,4724
0.2265,4726
0.2266,4728
0.2267,4730
0.2268,4732
0.2269,4734
0.227,4736
0.2271,4738
0.2272,4740
0.2273,4742
0.2274,4744
0.2275,4746
0.2276,4748
0.2277,4750
0.2278,4752
0.2279,4754
0.228,4756
0.2281,4758
0.2282,4760
0.2283,4762
0.2284,4764
0.2285,4771
0.2286,4774
0.2287,4776
0.2288,4778
0.2289,4780
0.229,4782
0.2291,4784
0.2292,4786
0.2293,4788
0.2294,4790
0.2295,4792
0.2296,4794
0.2297,4796
0.2298,4798
0.2299,4800
0.23,4802
0.2301,4804
0.2302,4806
0.2303,4808
0.2304,4810
0.2305,4812
0.2306,4814
0.2307,4816
0.2308,4818
0.2309,4820
0.231,4822
0.2311,4824
0.2312,4826
0.2313,4828
0.2314,4830
0.2315,4832
0.2316,4834
0.2317,4836
0.2318,4838
0.2319,4840
0.232,4842
0.2321,4844
0.2322,4846
0.2323,4848
0.2324,4850
0.2325,4852
0.2326,4854
0.2327,4856
0.2328,4858
0.2329,4860
0.233,4862
0.2331,4864
0.2332,4866
0.2333,4868
0.2334,4870
0.2335,4872
0.2336,4874
0.2337,4876
0.2338,4878
0.2339,4880
0.234,4882
0.2341,4884
0.2342,4886
0.2343,4888
0.2344,4890
0.2345,4892
0.2346,4894
0.2347,4896
0.2348,4898
0.2349,4900
0.235,4902
0.2351,4904
0.2352,4906
0.2353,4908
0.2354,4910
0.2355,4912
0.2356,4914
0.2357,4916
0.2358,4918
0.2359,4920
0.236,4922
0.2361,4924
0.2362,4926
0.2363,4928
0.2364,4930
0.2365,4932
0.2366,4934
0.2367,4936
0.2368,4938
0.2369,4940
0.237,4942
0.2371,4944
0.2372,4946
0.2373,4948
0.2374,4950
0.2375,4952
0.2376,4954
0.2377,4956
0.2378,4958
0.2379,4960
0.238,4962
0.2381,4964
0.2382,4966
0.2383,4968
0.2384,4970
0.2385,4972
0.2386,4981
0.2387,4984
0.2388,4986
0.2389,4988
0.239,4990
0.2391,4992
0.2392,4994
0.2393,4996
0.2394,4998
0.2395,5000
0.2396,5002
0.2397,5004
0.2398,5006
0.2399,5008
0.24,5010
0.2401,5012
0.2402,5014
0.2403,5016
0.2404,5018
0.2405,5020
0.2406,5022
0.2407,5024
0.2408,5026
0.2409,5028
0.241,5030
0.2411,5032
0.2412,5034
0.2413,5036
0.2414,5038
0.2415,5040
0.2416,5042
0.2417,5044
0.2418,5046
0.2419,5048
0.242,5050
0.2421,5052
0.2422,5054
0.2423,5056
0.2424,5058
0.2425,5060
0.2426,5062
0.2427,5064
0.2428,5066
0.2429,5068
0.243,5070
0.2431,5072
0.2432,5074
0.2433,5076
0.2434,5078
0.2435,5080
0.2436,5082
0.2437,5084
0.2438,5086
0.2439,5088
0.244,5090
0.2441,5092
0.2442,5094
0.2443,5096
0.2444,5098
0.2445,5100
0.2446,5102
0.2447,5104
0.2448,5106
0.2449,5108
0.245,5110
0.2451,5112
0.2452,5114
0.2453,5116
0.2454,5118
0.2455,5120
0.2456,5122
0.2457,5124
0.2458,5126
0.2459,5128
0.246,5130
0.2461,5132
0.2462,5134
0.2463,5136
0.2464,5138
0.2465,5140
0.2466,5142
0.2467,5144
0.2468,5146
0.2469,5148
0.247,5150
0.2471,5152
0.2472,5154
0.2473,5156
0.2474,5158
0.2475,5160
0.2476,5162
0.2477,5164
0.2478,5166
0.2479,5168
0.248,5170
0.2481,5172
0.2482,5174
0.2483,5176
0.2484,5178
0.2485,5180
0.2486,5187
0.2487,5191
0.2488,5194
0.2489,5196
0.249,5198
0.2491,5200
0.2492,5202
0.2493,5204
0.2494,5206
0.2495,5208
0.2496,5210
0.2497,5212
0.2498,5214
0.2499,5216
0.25,5218
0.2501,5220
0.2502,5222
0.2503,5224
0.2504,5226
0.2505,5228
0.2506,5230
0.2507,5232
0.2508,5234
0.2509,5236
0.251,5238
0.2511,5240
0.2512,5242
0.2513,5244
0.2514,5246
0.2515,5248
0.2516,5250
0.2517,5252
0.2518,5254
0.2519,5256
0.252,5258
0.2521,5260
0.2522,5262
0.2523,5264
0.2524,5266
0.2525,5268
0.2526,5270
0.2527,5272
0.2528,5274
0.2529,5276
0.253,5278
0.2531,5280
0.2532,5282
0.2533,5284
0.2534,5286
0.2535,5288
0.2536,5290
0.2537,5292
0.2538,5294
0.2539,5296
0.254,5298
0.2541,5300
0.2542,5302
0.2543,5304
0.2544,5306
0.2545,5308
0.2546,5310
0.2547,5312
0.2548,5314
0.2549,5316
0.255,5318
0.2551,5320
0.2552,5322
0.2553,5324
0.2554,5326
0.2555,5328
0.2556,5330
0.2557,5332
0.2558,5334
0.2559,5336
0.256,5338
0.2561,5340
0.2562,5342
0.2563,5344
0.2564,5346
0.2565,5348
0.2566,5350
0.2567,5352
0.2568,5354
0.2569,5356
0.257,5358
0.2571,5360
0.2572,5362
0.2573,5364
0.2574,5366
0.2575,5368
0.2576,5370
0.2577,5372
0.2578,5374
0.2579,5376
0.258,5378
0.2581,5380
0.2582,5382
0.2583,5384
0.2584,5386
0.2585,5388
0.2586,5390
0.2587,5394
0.2588,5401
0.2589,5403
0.259,5405
0.2591,5408
0.2592,5410
0.2593,5412
0.2594,5414
0.2595,5416
0.2596,5418
0.2597,5420
0.2598,5422
0.2599,5424
0.26,5426
0.2601,5428
0.2602,5430
0.2603,5432
0.2604,5434
0.2605,5436
0.2606,5438
0.2607,5440
0.2608,5442
0.2609,5444
0.261,5446
0.2611,5448
0.2612,5450
0.2613,5452
0.2614,5454
0.2615,5456
0.2616,5458
0.2617,5460
0.2618,5462
0.2619,5464
0.262,5466
0.2621,5468
0.2622,5470
0.2623,5472
0.2624,5474
0.2625,5476
0.2626,5478
0.2627,5480
0.2628,5482
0.2629,5484
0.263,5486
0.2631,5488
0.2632,5490
0.2633,5492
0.2634,5494
0.2635,5496
0.2636,5498
0.2637,5500
0.2638,5502
0.2639,5504
0.264,5506
0.2641,5508
0.2642,5510
0.2643,5512
0.2644,5514
0.2645,5516
0.2646,5518
0.2647,5520
0.2648,5522
0.2649,5524
0.265,5526
0.2651,5528
0.2652,5530
0.2653,5532
0.2654,5534
0.2655,5536
0.2656,5538
0.2657,5540
0.2658,5542
0.2659,5544
0.266,5546
0.2661,5548
0.2662,5550
0.2663,5552
0.2664,5554
0.2665,5556
0.2666,5558
0.2667,5560
0.2668,5562
0.2669,5564
0.267,5566
0.2671,5568
0.2672,5570
0.2673,5572
0.2674,5574
0.2675,5576
0.2676,5578
0.2677,5580
0.2678,5582
0.2679,5584
0.268,5586
0.2681,5588
0.2682,5590
0.2683,5592
0.2684,5594
0.2685,5596
0.2686,5598
0.268669,9456
0.2687,5614
0.2688,5621
0.2689,5623
0.269,5625
0.2691,5627
0.2692,5629
0.2693,5631
0.2694,5634
0.2695,5636
0.2696,5638
0.2697,5640
0.2698,5642
0.2699,5644
0.27,5646
0.2701,5648
0.2702,5650
0.2703,5652
0.2704,5654
0.2705,5656
0.2706,5658
0.2707,5660
0.2708,5662
0.2709,5664
0.271,5666
0.2711,5668
0.2712,5670
0.2713,5672
0.2714,5674
0.2715,5676
0.2716,5678
0.2717,5680
0.2718,5682
0.2719,5684
0.272,5686
0.2721,5688
0.2722,5690
0.2723,5692
0.2724,5694
0.2725,5696
0.2726,5698
0.2727,5700
0.2728,5702
0.2729,5704
0.273,5706
0.2731,5708
0.2732,5710
0.2733,5712
0.2734,5714
0.2735,5716
0.2736,5718
0.2737,5720
0.2738,5722
0.2739,5724
0.274,5726
0.2741,5728
0.2742,5730
0.2743,5732
0.2744,5734
0.2745,5736
0.2746,5738
0.2747,5740
0.2748,5742
0.2749,5744
0.275,5746
0.2751,5748
0.2752,5750
0.2753,5752
0.2754,5754
0.2755,5756
0.2756,5758
0.2757,5760
0.2758,5762
0.2759,5764
0.276,5766
0.2761,5768
0.2762,5770
0.2763,5772
0.2764,5774
0.2765,5776
0.2766,5778
0.2767,5780
0.2768,5782
0.2769,5784
0.277,5786
0.2771,5788
0.2772,5790
0.2773,5792
0.2774,5794
0.2775,5796
0.2776,5798
0.2777,5800
0.2778,5802
0.2779,5804
0.278,5806
0.2781,5808
0.2782,5810
0.2783,5812
0.2784,5814
0.2785,5816
0.2786,5818
0.2787,5835
0.2788,5837
0.2789,5839
0.279,5841
0.2791,5843
0.2792,5845
0.2793,5847
0.2794,5851
0.2795,5853
0.2796,5855
0.2797,5857
0.2798,5859
0.2799,5862
0.28,5864
0.2801,5866
0.2802,5868
0.2803,5870
0.2804,5872
0.2805,5874
0.2806,5876
0.2807,5878
0.2808,5880
0.2809,5882
0.281,5884
0.2811,5886
0.2812,5888
0.2813,5890
0.2814,5892
0.2815,5894
0.2816,5896
0.2817,5898
0.2818,5900
0.2819,5902
0.282,5904
0.2821,5906
0.2822,5908
0.2823,5910
0.2824,5912
0.2825,5914
0.2826,5916
0.2827,5918
0.2828,5920
0.2829,5922
0.283,5924
0.2831,5926
0.2832,5928
0.2833,5930
0.2834,5932
0.2835,5934
0.2836,5936
0.2837,5938
0.2838,5940
0.2839,5942
0.284,5944
0.2841,5946
0.2842,5948
0.2843,5950
0.2844,5952
0.2845,5954
0.2846,5956
0.2847,5958
0.2848,5960
0.2849,5962
0.285,5964
0.2851,5966
0.2852,5968
0.2853,5970
0.2854,5972
0.2855,5974
0.2856,5976
0.2857,5978
0.2858,5980
0.2859,5982
0.286,5984
0.2861,5986
0.2862,5988
0.2863,5990
0.2864,5992
0.2865,5994
0.2866,5996
0.2867,5998
0.2868,6000
0.2869,6002
0.287,6004
0.2871,6006
0.2872,6008
0.2873,6010
0.2874,6012
0.2875,6014
0.2876,6016
0.2877,6018
0.2878,6020
0.2879,6022
0.288,6024
0.2881,6026
0.2882,6028
0.2883,6030
0.2884,6032
0.2885,6034
0.2886,6036
0.2887,6055
0.2888,6057
0.2889,6059
0.289,6061
0.2891,6063
0.2892,6065
0.2893,6067
0.2894,6071
0.2895,6073
0.2896,6075
0.2897,6077
0.2898,6079
0.2899,6083
0.29,6085
0.2901,6087
0.2902,6090
0.2903,6092
0.2904,6094
0.2905,6096
0.2906,6098
0.2907,6100
0.2908,6102
0.2909,6104
0.291,6106
0.2911,6108
0.2912,6110
0.2913,6112
0.2914,6114
0.2915,6116
0.2916,6118
0.2917,6120
0.2918,6122
0.2919,6124
0.292,6126
0.2921,6128
0.2922,6130
0.2923,6132
0.2924,6134
0.2925,6136
0.2926,6138
0.2927,6140
0.2928,6142
0.2929,6144
0.293,6146
0.2931,6148
0.2932,6150
0.2933,6152
0.2934,6154
0.2935,6156
0.2936,6158
0.2937,6160
0.2938,6162
0.2939,6164
0.294,6166
0.2941,6168
0.2942,6170
0.2943,6172
0.2944,6174
0.2945,6176
0.2946,6178
0.2947,6180
0.2948,6182
0.2949,6184
0.295,6186
0.2951,6188
0.2952,6190
0.2953,6192
0.2954,6194
0.2955,6196
0.2956,6198
0.2957,6200
0.2958,6202
0.2959,6204
0.296,6206
0.2961,6208
0.2962,6210
0.2963,6212
0.2964,6214
0.2965,6216
0.2966,6218
0.2967,6220
0.2968,6222
0.2969,6224
0.297,6226
0.2971,6228
0.2972,6230
0.2973,6232
0.2974,6234
0.2975,6236
0.2976,6238
0.2977,6240
0.2978,6242
0.2979,6244
0.298,6246
0.2981,6248
0.2982,6250
0.2983,6252
0.2984,6254
0.2985,6256
0.2986,6258
0.2987,6267
0.2988,6269
0.2989,6271
0.299,6273
0.2991,6275
0.2992,6277
0.2993,6279
0.299385,10929
0.2994,6281
0.2995,6283
0.2996,6285
0.2997,6287
0.2998,6289
0.2999,6293
0.3,6295
0.3001,6297
0.3002,6301
0.3003,6303
0.3004,6306
0.3005,6308
0.3006,6310
0.3007,6312
0.3008,6314
0.3009,6316
0.301,6318
0.3011,6320
0.3012,6322
0.3013,6324
0.3014,6326
0.3015,6328
0.3016,6330
0.3017,6332
0.3018,6334
0.3019,6336
0.302,6338
0.3021,6340
0.3022,6342
0.3023,6344
0.3024,6346
0.3025,6348
0.3026,6350
0.3027,6352
0.3028,6354
0.3029,6356
0.303,6358
0.3031,6360
0.3032,6362
0.3033,6364
0.3034,6366
0.3035,6368
0.3036,6370
0.3037,6372
0.3038,6374
0.3039,6376
0.304,6378
0.3041,6380
0.3042,6382
0.3043,6384
0.3044,6386
0.3045,6388
0.3046,6390
0.3047,6392
0.3048,6394
0.3049,6396
0.305,6398
0.3051,6400
0.3052,6402
0.3053,6404
0.3054,6406
0.3055,6408
0.3056,6410
0.3057,6412
0.3058,6414
0.3059,6416
0.306,6418
0.3061,6420
0.3062,6422
0.3063,6424
0.3064,6426
0.3065,6428
0.3066,6430
0.3067,6432
0.3068,6434
0.3069,6436
0.307,6438
0.3071,6440
0.3072,6442
0.3073,6444
0.3074,6446
0.3075,6448
0.3076,6450
0.3077,6452
0.3078,6454
0.3079,6456
0.308,6458
0.3081,6460
0.3082,6462
0.3083,6464
0.3084,6466
0.3085,6468
0.3086,6470
0.3087,6475
0.3088,6477
0.3089,6479
0.309,6481
0.3091,6483
0.3092,6485
0.3093,6487
0.3094,6489
0.3095,6491
0.3096,6493
0.3097,6495
0.3098,6497
0.3099,6499
0.31,6501
0.3101,6503
0.3102,6507
0.3103,6509
0.3104,6513
0.3105,6515
0.3106,6517
0.3107,6520
0.3108,6522
0.3109,6524
0.311,6526
0.3111,6528
0.3112,6530
0.3113,6532
0.3114,6534
0.3115,6536
0.3116,6538
0.3117,6540
0.3118,6542
0.3119,6544
0.312,6546
0.3121,6548
0.3122,6550
0.3123,6552
0.3124,6554
0.3125,6556
0.3126,6558
0.3127,6560
0.3128,6562
0.3129,6564
0.313,6566
0.3131,6568
0.3132,6570
0.3133,6572
0.3134,6574
0.3135,6576
0.3136,6578
0.3137,6580
0.3138,6582
0.3139,6584
0.314,6586
0.3141,6588
0.3142,6590
0.3143,6592
0.3144,6594
0.3145,6596
0.3146,6598
0.3147,6600
0.3148,6602
0.3149,6604
0.315,6606
0.3151,6608
0.3152,6610
0.3153,6612
0.3154,6614
0.3155,6616
0.3156,6618
0.3157,6620
0.3158,6622
0.3159,6624
0.316,6626
0.3161,6628
0.3162,6630
0.3163,6632
0.3164,6634
0.3165,6636
0.3166,6638
0.3167,6640
0.3168,6642
0.3169,6644
0.317,6646
0.3171,6648
0.3172,6650
0.3173,6652
0.3174,6654
0.3175,6656
0.3176,6658
0.3177,6660
0.3178,6662
0.3179,6664
0.318,6666
0.3181,6668
0.3182,6670
0.3183,6672
0.3184,6674
0.3185,6676
0.3186,6678
0.3187,6680
0.3188,6682
0.3189,6684
0.319,6686
0.3191,6688
0.3192,6690
0.3193,6692
0.3194,6694
0.3195,6696
0.3196,6698
0.3197,6700
0.3198,6702
0.3199,6704
0.32,6706
0.3201,6708
0.320112,12402
0.3202,6724
0.3203,6726
0.3204,6730
0.3205,6732
0.3206,6734
0.3207,6744
0.3208,6746
0.3209,6749
0.321,6751
0.3211,6753
0.3212,6755
0.3213,6757
0.3214,6759
0.3215,6761
0.3216,6763
0.3217,6765
0.3218,6767
0.3219,6769
0.322,6771
0.3221,6773
0.3222,6775
0.3223,6777
0.3224,6779
0.3225,6781
0.3226,6783
0.3227,6785
0.3228,6787
0.3229,6789
0.323,6791
0.3231,6793
0.3232,6795
0.3233,6797
0.3234,6799
0.3235,6801
0.3236,6803
0.3237,6805
0.3238,6807
0.3239,6809
0.324,6811
0.3241,6813
0.3242,6815
0.3243,6817
0.3244,6819
0.3245,6821
0.3246,6823
0.3247,6825
0.3248,6827
0.3249,6829
0.325,6831
0.3251,6833
0.3252,6835
0.3253,6837
0.3254,6839
0.3255,6841
0.3256,6843
0.3257,6845
0.3258,6847
0.3259,6849
0.326,6851
0.3261,6853
0.3262,6855
0.3263,6857
0.3264,6859
0.3265,6861
0.3266,6863
0.3267,6865
0.3268,6867
0.3269,6869
0.327,6871
0.3271,6873
0.3272,6875
0.3273,6877
0.3274,6879
0.3275,6881
0.3276,6883
0.3277,6885
0.3278,6887
0.3279,6889
0.328,6891
0.3281,6893
0.3282,6895
0.3283,6897
0.3284,6899
0.3285,6901
0.3286,6903
0.3287,6905
0.3288,6907
0.3289,6909
0.329,6911
0.3291,6913
0.3292,6915
0.3293,6917
0.3294,6919
0.3295,6921
0.3296,6923
0.3297,6925
0.3298,6927
0.3299,6929
0.33,6931
0.3301,6933
0.3302,6950
0.3303,6952
0.3304,6954
0.3305,6956
0.3306,6958
0.3307,6964
0.3308,6966
0.3309,6970
0.331,6972
0.3311,6974
0.3312,6977
0.3313,6979
0.3314,6981
0.3315,6983
0.3316,6985
0.3317,6987
0.3318,6989
0.3319,6991
0.332,6993
0.3321,6995
0.3322,6997
0.3323,6999
0.3324,7001
0.3325,7003
0.3326,7005
0.3327,7007
0.3328,7009
0.3329,7011
0.333,7013
0.3331,7015
0.3332,7017
0.3333,7019
0.3334,7021
0.3335,7023
0.3336,7025
0.3337,7027
0.3338,7029
0.3339,7031
0.334,7033
0.3341,7035
0.3342,7037
0.3343,7039
0.3344,7041
0.3345,7043
0.3346,7045
0.3347,7047
0.3348,7049
0.3349,7051
0.335,7053
0.3351,7055
0.3352,7057
0.3353,7059
0.3354,7061
0.3355,7063
0.3356,7065
0.3357,7067
0.3358,7069
0.3359,7071
0.336,7073
0.3361,7075
0.3362,7077
0.3363,7079
0.3364,7081
0.3365,7083
0.3366,7085
0.3367,7087
0.3368,7089
0.3369,7091
0.337,7093
0.3371,7095
0.3372,7097
0.3373,7099
0.3374,7101
0.3375,7103
0.3376,7105
0.3377,7107
0.3378,7109
0.3379,7111
0.338,7113
0.3381,7115
0.3382,7117
0.3383,7119
0.3384,7121
0.3385,7123
0.3386,7125
0.3387,7127
0.3388,7129
0.3389,7131
0.339,7133
0.3391,7135
0.3392,7137
0.3393,7139
0.3394,7141
0.3395,7143
0.3396,7145
0.3397,7147
0.3398,7149
0.3399,7151
0.34,7153
0.3401,7155
0.3402,7167
0.3403,7169
0.3404,7178
0.3405,7180
0.3406,7182
0.3407,7184
0.3408,7186
0.3409,7190
0.341,7192
0.3411,7194
0.3412,7196
0.3413,7198
0.3414,7201
0.3415,7203
0.3416,7205
0.3417,7207
0.3418,7209
0.3419,7211
0.342,7213
0.3421,7215
0.3422,7217
0.3423,7219
0.3424,7221
0.3425,7223
0.3426,7225
0.3427,7227
0.3428,7229
0.3429,7231
0.343,7233
0.3431,7235
0.3432,7237
0.3433,7239
0.3434,7241
0.3435,7243
0.3436,7245
0.3437,7247
0.3438,7249
0.3439,7251
0.344,7253
0.3441,7255
0.3442,7257
0.3443,7259
0.3444,7261
0.3445,7263
0.3446,7265
0.3447,7267
0.3448,7269
0.3449,7271
0.345,7273
0.3451,7275
0.3452,7277
0.3453,7279
0.3454,7281
0.3455,7283
0.3456,7285
0.3457,7287
0.3458,7289
0.3459,7291
0.346,7293
0.3461,7295
0.3462,7297
0.3463,7299
0.3464,7301
0.3465,7303
0.3466,7305
0.3467,7307
0.3468,7309
0.3469,7311
0.347,7313
0.3471,7315
0.3472,7317
0.3473,7319
0.3474,7321
0.3475,7323
0.3476,7325
0.3477,7327
0.3478,7329
0.3479,7331
0.348,7333
0.3481,7335
0.3482,7337
0.3483,7339
0.3484,7341
0.3485,7343
0.3486,7345
0.3487,7347
0.3488,7349
0.3489,7351
0.349,7353
0.3491,7355
0.3492,7357
0.3493,7359
0.3494,7361
0.3495,7363
0.3496,7365
0.3497,7367
0.3498,7369
0.3499,7371
0.35,7373
0.3501,7375
0.3502,7380
0.3503,7382
0.3504,7388
0.3505,7390
0.3506,7392
0.3507,7394
0.3508,7396
0.3509,7398
0.351,7400
0.3511,7402
0.3512,7404
0.3513,7406
0.3514,7415
0.3515,7417
0.3516,7419
0.3517,7422
0.3518,7424
0.3519,7426
0.352,7428
0.3521,7430
0.3522,7432
0.3523,7434
0.3524,7436
